Date,Hour,SizeInKB
1753-01-01,0,20
1753-01-04,7,72
1753-01-11,18,46
1753-01-13,10,322
1753-03-13,14,22
1753-05-12,21,20
1753-05-18,23,31
1753-06-21,2,65
1753-06-21,3,66
1753-07-18,13,50
1753-08-28,13,34
1753-08-28,14,86
1753-09-06,11,21
1753-09-08,13,379
1753-09-08,14,47
1753-09-08,15,27
1753-09-21,17,43
1753-10-06,9,42
1753-12-25,5,114
1846-02-20,19,5
1899-12-30,0,68057
1987-12-31,19,240
1998-08-26,4,5
1998-09-25,3,5
1998-10-02,11,63
1998-10-15,6,5
1998-10-22,1,4
1998-10-22,6,5
1998-10-28,7,7
1998-12-24,1,5
1998-12-24,2,5
1998-12-31,4,5
1998-12-31,9,6
1999-01-05,2,8
1999-01-08,6,6
1999-02-04,12,14
1999-02-08,6,4
1999-03-05,3,4
1999-03-05,6,3
1999-04-29,8,5
1999-06-01,8,5
1999-06-01,9,5
1999-06-02,5,6
1999-07-07,6,4
1999-07-29,9,5
1999-08-03,18,3
1999-08-05,5,4
1999-08-05,19,5
1999-08-13,2,4
1999-08-23,6,5
1999-08-24,3,4
1999-08-24,14,6
1999-08-25,20,6
1999-08-26,1,8
1999-08-27,1,5
1999-09-01,8,6
1999-09-06,1,13
1999-09-06,8,5
1999-09-09,2,4
1999-09-14,6,5
1999-09-16,3,6
1999-09-20,1,5
1999-09-21,2,4
1999-09-22,6,5
1999-09-28,7,5
1999-09-29,3,6
1999-10-05,13,5
1999-10-06,2,6
1999-10-08,2,5
1999-10-08,5,7
1999-10-13,10,6
1999-10-20,6,9
1999-10-25,7,6
1999-10-27,3,5
1999-10-27,6,6
1999-10-28,0,8
1999-10-28,2,10
1999-11-02,14,5
1999-11-02,16,8
1999-11-05,7,5
1999-11-10,3,5
1999-11-10,5,11
1999-11-10,6,7
1999-11-11,1,8
1999-11-15,2,5
1999-11-17,14,5
1999-11-18,10,7
1999-11-22,7,10
1999-11-24,2,6
1999-11-24,7,4
1999-11-24,8,4
1999-11-24,9,6
1999-11-24,12,5
1999-12-02,9,8
1999-12-10,1,7
1999-12-10,6,8
1999-12-14,5,6
1999-12-14,6,5
1999-12-23,2,8
2000-01-04,6,10
2000-01-04,11,4
2000-01-05,1,6
2000-01-05,3,15
2000-01-05,5,5
2000-01-05,6,4
2000-01-06,2,5
2000-01-06,6,7
