Date,Hour,Count
1753-01-13,10,37
1753-01-15,7,38
1753-02-02,11,34
1753-02-12,7,24
1753-02-12,10,17
1753-02-12,11,42
1753-03-13,16,28
1753-06-21,2,20
1753-06-21,4,37
1753-07-31,8,21
1753-09-06,15,34
1753-09-08,13,33
1753-09-09,1,5
1753-10-15,21,56
1753-10-20,23,5
1899-12-29,17,10
1899-12-29,18,14
1899-12-29,22,7
1899-12-30,0,510
1969-12-31,23,55
1970-01-01,11,21
1970-01-01,22,10
1970-01-09,2,42
1980-03-12,13,10
1980-08-03,10,6
1996-06-04,18,4
1996-06-14,22,5
1996-07-12,11,4
1996-07-12,12,5
1996-07-18,9,8
1996-07-18,15,6
1996-07-19,11,6
1996-07-19,13,5
1996-07-22,11,123
1996-07-23,16,6
1996-08-01,9,12
1996-08-05,7,5
1996-08-12,20,7
1996-08-15,18,5
1996-08-20,9,5
1996-08-23,17,38
1996-08-23,22,4
1996-08-24,0,5
1996-08-30,7,6
1996-09-02,10,12
1996-09-04,7,5
1996-09-05,21,4
1996-09-13,14,5
1996-09-16,15,5
1996-09-24,12,13
1996-09-26,8,10
1996-10-08,15,4
1996-10-08,18,5
1996-10-10,7,5
1996-10-21,2,68
1996-10-22,19,5
1996-10-23,13,5
1996-10-24,9,4
1996-10-29,23,11
1996-10-30,15,6
1996-11-05,0,6
1996-11-07,13,6
1996-11-11,8,10
1996-11-11,11,65
1996-11-19,1,5
1996-11-21,12,6
1996-11-21,14,9
1996-11-25,20,6
1996-11-26,14,5
1996-11-26,21,8
1996-12-03,18,4
1996-12-06,14,4
1996-12-11,16,4
1996-12-17,13,4
1996-12-18,11,5
1996-12-18,15,5
1996-12-31,19,5
1997-01-02,15,6
1997-01-02,16,9
1997-01-02,17,5
1997-01-06,15,10
1997-01-06,17,6
1997-01-06,21,5
1997-01-08,1,5
1997-01-08,15,9
1997-01-08,22,4
1997-01-09,16,5
1997-01-10,17,10
1997-01-11,0,6
1997-01-14,14,5
1997-01-15,15,5
1997-01-16,18,5
1997-01-20,14,5
1997-01-22,11,5
1997-01-23,9,5
1997-01-24,17,4
1997-01-27,10,4
1997-01-27,19,5
1997-01-29,20,5
1997-01-30,9,5
1997-01-30,14,5
1997-01-31,13,4
1997-01-31,14,4
1997-01-31,16,4
1997-01-31,19,4
1997-02-03,9,4
1997-02-03,17,10
1997-02-03,20,10
1997-02-03,21,4
