Date,Hour,Count
1753-01-01,0,424899
1753-01-01,9,589931
1753-01-01,11,433141
1753-01-01,12,20100
1753-01-01,13,682102
1753-01-02,9,554383
1753-01-04,1,431467
1753-01-04,4,134
1753-01-04,5,200908
1753-01-04,6,508754
1753-01-04,7,745382
1753-01-11,0,18
1753-01-12,4,513966
1753-01-12,20,824071
1753-01-13,4,416271
1753-01-13,8,861748
1753-01-15,2,415106
1753-01-15,5,378050
1753-01-19,8,7
1753-02-02,5,944035
1753-02-02,7,931991
1753-02-02,10,396199
1753-02-02,11,4102
1753-02-11,15,472828
1753-02-12,7,575654
1753-02-12,10,340647
1753-02-12,11,512
1753-02-21,15,33
1753-02-21,18,23
1753-03-02,14,26
1753-03-07,14,18
1753-03-13,11,18
1753-03-13,14,23
1753-03-13,15,95
1753-03-13,16,157958
1753-03-18,20,8604
1753-03-19,9,25
1753-03-19,13,6
1753-03-30,19,6
1753-04-01,6,175383
1753-04-03,16,783538
1753-04-17,19,404346
1753-04-21,19,86
1753-04-21,21,36
1753-04-21,22,19765
1753-05-01,16,56
1753-05-01,20,18
1753-05-01,22,454996
1753-05-06,18,7
1753-05-10,23,23
1753-05-12,17,249632
1753-05-12,21,1101933
1753-05-12,22,275
1753-05-12,23,15
1753-05-17,12,6
1753-05-18,13,9
1753-05-21,0,31
1753-05-30,17,22
1753-05-30,22,95
1753-06-05,13,55
1753-06-06,9,5
1753-06-08,21,28
1753-06-10,1,26
1753-06-19,20,80
1753-06-21,2,348435
1753-06-21,3,634167
1753-06-21,4,9485577
1753-07-03,3,5
1753-07-08,14,345
1753-07-10,0,17
1753-07-10,2,18
1753-07-10,7,522651
1753-07-10,8,24
1753-07-16,4,28
1753-07-18,12,16
1753-07-18,13,119
1753-07-29,7,49531
1753-07-31,8,238
1753-07-31,10,41
1753-08-06,6,539
1753-08-10,15,6
1753-08-11,19,83
1753-08-14,9,8
1753-08-28,9,91
1753-08-28,14,14847222
1753-08-31,10,15
1753-09-03,18,26
1753-09-06,11,1514991
1753-09-06,17,85240
1753-09-08,10,723884
1753-09-08,12,417216
1753-09-08,13,2928262
1753-09-08,14,16
1753-09-15,4,5
1753-09-16,16,16
1753-10-06,9,107
1753-10-06,17,5455
1753-10-06,19,542417
1753-10-11,8,20
1753-10-15,8,21
1753-10-15,22,127448
1753-10-20,6,13
1753-10-26,0,431873
1753-10-26,1,37
1753-10-30,6,6
1753-11-02,23,9
1753-11-14,18,26
1753-11-15,0,420488
1753-11-18,12,5
1753-11-25,11,30
1753-12-02,2,23
1753-12-06,0,98
1753-12-06,1,36
1753-12-06,2,5295991
1753-12-17,10,17
1753-12-23,23,10
1753-12-24,6,381
1753-12-24,8,198541
1753-12-25,5,145
1753-12-31,22,20
1789-02-13,3,409580
1795-12-14,18,771437
1798-02-15,8,85019
1801-09-11,11,19
1899-12-29,16,6
1899-12-29,17,28
1899-12-29,18,14
1899-12-29,23,720
1899-12-30,0,343003692
1899-12-30,4,13
1899-12-30,5,591061
1899-12-30,8,7
1904-01-01,5,5
1904-01-03,17,48
1904-03-09,21,9
1957-06-09,13,5
1970-01-01,0,116
1970-01-01,1,41
1970-01-01,4,165
1970-01-01,6,15
1970-01-01,7,12
1970-01-01,8,6
1970-01-01,10,12
1970-01-01,13,6810
1970-01-01,15,31
1970-01-01,21,42
1970-01-01,22,48
1970-01-02,0,12
1970-01-02,3,5
1970-01-02,4,6
1970-01-02,8,6
1970-01-02,14,24
1970-01-03,7,16
1970-01-03,16,15
1970-01-03,17,13
1970-01-06,19,13
1970-01-08,0,20
1970-01-09,1,30
1970-01-09,18,73
1970-01-09,19,50
1970-01-09,21,13
1970-01-10,1,54
1970-01-10,20,43
1970-01-12,13,6
1970-01-13,21,301
1970-01-13,22,54
1970-01-13,23,762
1970-01-14,22,194
1970-01-15,19,556
1970-01-15,21,179
1970-01-16,0,27
1970-01-16,2,71
1970-01-16,3,57
1970-01-16,19,83
1970-01-16,22,392
1970-01-16,23,23
1970-01-17,0,74
1970-01-17,2,59
1970-01-17,21,30
1970-01-18,1,238
1970-01-18,17,7
1970-01-20,21,219
1970-01-21,19,240
1970-01-22,2,412
1970-01-23,13,7
1970-01-24,21,118
1970-01-25,1,19
1970-01-28,23,80
1970-01-29,20,260
1970-01-29,23,191
1970-01-30,19,288
1970-02-01,3,54
1970-02-01,19,204
1970-02-04,17,8
1970-02-07,1,37
1970-02-18,10,20
1970-02-28,1,11
1970-03-31,22,51
1970-04-03,6,8
1970-06-23,20,79
1970-07-01,16,316
1970-07-11,19,735
1970-07-13,20,683
1970-07-26,18,251
1970-11-27,0,91
1970-12-01,20,53
1970-12-05,19,25
1971-01-11,1,2560
1971-01-19,22,34
1971-02-13,0,481
1971-03-03,2,211
1971-03-03,5,26
1971-03-03,7,5774
1971-03-20,5,85
1971-04-04,5,1056
1971-04-08,2,460
1971-04-10,4,227
1971-05-12,23,23
1971-05-17,4,1960
1971-05-17,5,155
1973-09-26,14,9
1980-01-03,22,11
1980-01-03,23,516
1980-01-04,0,10
1980-01-04,3,10
1980-01-04,5,8
1980-01-04,7,9
1980-01-04,9,11
1980-01-04,10,10
1980-01-04,14,24
1980-01-04,18,7
1980-01-06,6,99
1980-01-06,7,14
1980-01-08,4,19
1980-01-10,4,7
1980-01-11,11,307
1980-01-12,5,198
1980-01-12,18,13
1980-01-20,23,18
1980-01-30,19,45
1980-03-23,21,6
1980-05-08,5,5
1982-04-03,2,5
1982-04-10,9,5
1983-12-04,3,6
1987-10-18,2,11
1988-01-01,5,28
1989-12-31,23,21
1990-01-01,8,6
1990-01-01,10,16
1990-07-04,5,34
1994-07-04,1,14
1995-01-01,12,13
1995-03-08,15,5
1995-06-12,13,5
1995-09-03,20,4
1995-10-19,14,6
1995-11-01,16,4
1995-11-03,14,14
1995-11-07,14,14
1995-11-10,14,20
1995-11-20,16,6
1995-11-22,17,7
1995-11-29,16,5
1995-12-06,19,5
1995-12-06,23,5
1995-12-12,19,3
1995-12-15,21,5
1996-01-16,19,5
1996-01-22,20,5
1996-01-25,15,5
1996-01-25,20,5
1996-01-29,14,5
1996-02-01,19,4
1996-02-02,14,4
1996-02-06,13,13
1996-02-13,19,6
1996-02-14,13,5
1996-02-15,12,4
1996-02-16,20,6
1996-02-22,16,5
1996-02-22,22,5
1996-02-28,22,10
1996-03-06,16,8
1996-03-07,16,6
1996-03-11,15,4
1996-03-11,16,4
1996-03-15,16,20
1996-03-19,19,5
1996-03-19,22,16
1996-03-20,18,5
1996-03-28,16,14
1996-03-29,14,7
1996-03-29,20,4
1996-03-29,21,5
1996-04-02,19,5
1996-04-03,19,5
1996-04-04,18,5
1996-04-08,15,12
1996-04-08,21,5
1996-04-09,15,9
1996-04-09,19,5
1996-04-15,22,4
1996-04-17,19,6
1996-04-18,13,7
1996-04-19,16,5
1996-04-22,17,7
1996-04-22,21,5
1996-04-23,19,4
1996-04-23,20,10
1996-04-24,13,7
1996-04-26,19,11
1996-04-29,15,5
1996-04-30,14,6
1996-04-30,18,5
1996-04-30,19,6
1996-05-01,15,4
1996-05-02,1,9
1996-05-02,13,6
1996-05-02,19,4
1996-05-03,19,4
1996-05-06,16,4
1996-05-06,17,5
1996-05-07,16,6
1996-05-08,13,6
1996-05-08,16,6
1996-05-09,16,69
1996-05-10,13,8
1996-05-10,15,5
1996-05-13,20,5
1996-05-14,12,5
1996-05-14,14,4
1996-05-14,18,6
1996-05-15,14,48
